Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
8114,240.0,240.0,30.0,77.0,39.0,8.0,22.0,36.4,15.0,17.0,88.2,7.0,36.0,43.0,20.0,1.0,6.0,9.0,16.0,83.0,,0.491,0.442,0.286,0.221,16.7,75.0,47.8,66.7,1.2,9.0,9.6,100.0,97.8,90.7,DAL,83,0,1,240.0,240.0,31.0,86.0,36.0,2.0,19.0,10.5,13.0,15.0,86.7,12.0,35.0,47.0,16.0,6.0,2.0,8.0,19.0,77.0,,0.416,0.372,0.221,0.174,25.0,83.3,52.2,51.6,7.1,3.6,8.0,100.0,90.7,97.8,CHI,77,1,2016,2016-01-15,True,22.0,55.0,40.0,29.0,67.0,43.28358208955223,-1.0,-9.0,3.0000000000000027,6.0,3.0,25.9,-7.0,-12.0,-3.283582089552234,2.0,2.0,1.500000000000001,-5.0,1.0,-4.0,4.0,-5.0,4.0,1.0,-3.0,6.0
14075,240.0,240.0,40.0,89.0,44.9,6.0,22.0,27.3,31.0,36.0,86.1,14.0,28.0,42.0,25.0,13.0,5.0,13.0,27.0,117.0,,0.558,0.483,0.247,0.404,31.8,62.2,47.2,62.5,13.1,8.5,11.0,100.0,118.0,120.0,WAS,117,1,0,240.0,240.0,39.0,88.0,44.3,9.0,29.0,31.0,32.0,36.0,88.9,17.0,30.0,47.0,27.0,7.0,3.0,16.0,25.0,119.0,,0.573,0.494,0.33,0.409,37.8,68.2,52.8,69.2,7.1,4.5,13.4,100.0,120.0,118.0,BOS,119,0,2016,2016-01-16,False,34.0,67.0,50.74626865671642,30.0,59.0,50.84745762711864,1.0,1.0,0.6000000000000005,-3.0,-7.0,-3.6999999999999975,4.0,8.0,-0.1011889704022217,-1.0,0.0,-2.8000000000000025,-3.0,-2.0,-5.0,-2.0,6.0,2.0,-3.0,2.0,-2.0
16666,240.0,240.0,39.0,72.0,54.2,5.0,12.0,41.7,22.0,26.0,84.6,6.0,40.0,46.0,23.0,3.0,11.0,15.0,15.0,105.0,,0.629,0.576,0.167,0.361,21.4,75.5,56.8,59.0,3.4,21.6,15.2,100.0,119.0,104.3,MIL,105,0,1,240.0,240.0,33.0,87.0,37.9,9.0,36.0,25.0,17.0,22.0,77.3,13.0,22.0,35.0,27.0,8.0,2.0,5.0,20.0,92.0,,0.476,0.431,0.414,0.253,24.5,78.6,43.2,81.8,9.1,3.3,4.9,100.0,104.3,119.0,CHO,92,1,2016,2016-01-16,True,34.0,60.0,56.666666666666664,24.0,51.0,47.05882352941176,6.0,-15.0,16.300000000000004,-4.0,-24.0,16.7,10.0,9.0,9.607843137254902,5.0,4.0,7.299999999999995,-7.0,18.0,11.0,-4.0,-5.0,9.0,10.0,-5.0,13.0
16667,240.0,240.0,33.0,87.0,37.9,9.0,36.0,25.0,17.0,22.0,77.3,13.0,22.0,35.0,27.0,8.0,2.0,5.0,20.0,92.0,,0.476,0.431,0.414,0.253,24.5,78.6,43.2,81.8,9.1,3.3,4.9,100.0,104.3,119.0,CHO,92,1,0,240.0,240.0,39.0,72.0,54.2,5.0,12.0,41.7,22.0,26.0,84.6,6.0,40.0,46.0,23.0,3.0,11.0,15.0,15.0,105.0,,0.629,0.576,0.167,0.361,21.4,75.5,56.8,59.0,3.4,21.6,15.2,100.0,119.0,104.3,MIL,105,0,2016,2016-01-16,False,24.0,51.0,47.05882352941176,34.0,60.0,56.666666666666664,-6.0,15.0,-16.300000000000004,4.0,24.0,-16.7,-10.0,-9.0,-9.607843137254902,-5.0,-4.0,-7.299999999999995,7.0,-18.0,-11.0,4.0,5.0,-9.0,-10.0,5.0,-13.0
21430,240.0,240.0,35.0,77.0,45.5,5.0,20.0,25.0,20.0,24.0,83.3,6.0,30.0,36.0,20.0,4.0,6.0,8.0,20.0,95.0,,0.542,0.487,0.26,0.312,16.2,69.8,45.0,57.1,4.6,8.3,8.4,100.0,109.3,118.5,NYK,95,0,1,240.0,240.0,39.0,82.0,47.599999999999994,5.0,10.0,50.0,20.0,26.0,76.9,13.0,31.0,44.0,24.0,2.0,5.0,8.0,19.0,103.0,,0.551,0.506,0.122,0.317,30.2,83.8,55.0,61.5,2.3,8.8,7.9,100.0,118.5,109.3,MEM,103,1,2016,2016-01-16,False,30.0,57.0,52.63157894736842,34.0,72.0,47.22222222222222,-4.0,-5.0,-2.099999999999996,0.0,10.0,-25.0,-4.0,-15.0,5.409356725146197,0.0,-2.0,6.399999999999995,-7.0,-1.0,-8.0,-4.0,2.0,1.0,0.0,1.0,-8.0
21431,240.0,240.0,39.0,82.0,47.599999999999994,5.0,10.0,50.0,20.0,26.0,76.9,13.0,31.0,44.0,24.0,2.0,5.0,8.0,19.0,103.0,,0.551,0.506,0.122,0.317,30.2,83.8,55.0,61.5,2.3,8.8,7.9,100.0,118.5,109.3,MEM,103,1,0,240.0,240.0,35.0,77.0,45.5,5.0,20.0,25.0,20.0,24.0,83.3,6.0,30.0,36.0,20.0,4.0,6.0,8.0,20.0,95.0,,0.542,0.487,0.26,0.312,16.2,69.8,45.0,57.1,4.6,8.3,8.4,100.0,109.3,118.5,NYK,95,0,2016,2016-01-16,True,34.0,72.0,47.22222222222222,30.0,57.0,52.63157894736842,4.0,5.0,2.099999999999996,0.0,-10.0,25.0,4.0,15.0,-5.409356725146197,0.0,2.0,-6.399999999999995,7.0,1.0,8.0,4.0,-2.0,-1.0,0.0,-1.0,8.0
9988,240.0,240.0,44.0,91.0,48.4,6.0,21.0,28.6,18.0,24.0,75.0,11.0,40.0,51.0,21.0,10.0,5.0,13.0,19.0,112.0,,0.551,0.516,0.231,0.264,25.0,93.0,58.6,47.7,9.9,7.9,11.3,100.0,111.3,94.4,HOU,112,0,1,240.0,240.0,37.0,82.0,45.1,6.0,19.0,31.6,15.0,19.0,78.9,3.0,33.0,36.0,25.0,8.0,7.0,14.0,16.0,95.0,,0.526,0.488,0.232,0.232,7.0,75.0,41.4,67.6,7.9,10.0,13.4,100.0,94.4,111.3,LAL,95,1,2016,2016-01-17,True,38.0,70.0,54.285714285714285,31.0,63.0,49.2063492063492,7.0,9.0,3.299999999999997,0.0,2.0,-3.0000000000000027,7.0,7.0,5.079365079365078,3.0,5.0,-3.900000000000003,8.0,7.0,15.0,-4.0,2.0,-2.0,-1.0,3.0,17.0
9989,240.0,240.0,37.0,82.0,45.1,6.0,19.0,31.6,15.0,19.0,78.9,3.0,33.0,36.0,25.0,8.0,7.0,14.0,16.0,95.0,,0.526,0.488,0.232,0.232,7.0,75.0,41.4,67.6,7.9,10.0,13.4,100.0,94.4,111.3,LAL,95,1,0,240.0,240.0,44.0,91.0,48.4,6.0,21.0,28.6,18.0,24.0,75.0,11.0,40.0,51.0,21.0,10.0,5.0,13.0,19.0,112.0,,0.551,0.516,0.231,0.264,25.0,93.0,58.6,47.7,9.9,7.9,11.3,100.0,111.3,94.4,HOU,112,0,2016,2016-01-17,False,31.0,63.0,49.2063492063492,38.0,70.0,54.285714285714285,-7.0,-9.0,-3.299999999999997,0.0,-2.0,3.0000000000000027,-7.0,-7.0,-5.079365079365078,-3.0,-5.0,3.900000000000003,-8.0,-7.0,-15.0,4.0,-2.0,2.0,1.0,-3.0,-17.0
20360,240.0,240.0,35.0,81.0,43.2,3.0,15.0,20.0,14.0,25.0,56.00000000000001,9.0,21.0,30.0,16.0,5.0,2.0,15.0,29.0,87.0,,0.473,0.451,0.185,0.309,21.4,72.4,42.3,45.7,5.4,3.9,14.0,100.0,93.2,125.4,PHO,87,0,1,240.0,240.0,39.0,69.0,56.49999999999999,7.0,18.0,38.9,32.0,40.0,80.0,8.0,33.0,41.0,23.0,11.0,7.0,15.0,25.0,117.0,,0.676,0.616,0.261,0.58,27.6,78.6,57.7,59.0,11.8,10.6,14.8,100.0,125.4,93.2,MIN,117,1,2016,2016-01-17,False,32.0,66.0,48.48484848484848,32.0,51.0,62.74509803921568,-4.0,12.0,-13.299999999999995,-4.0,-3.0,-18.9,0.0,15.0,-14.2602495543672,-18.0,-15.0,-24.0,1.0,-12.0,-11.0,-7.0,-6.0,-5.0,0.0,4.0,-30.0
20361,240.0,240.0,39.0,69.0,56.49999999999999,7.0,18.0,38.9,32.0,40.0,80.0,8.0,33.0,41.0,23.0,11.0,7.0,15.0,25.0,117.0,,0.676,0.616,0.261,0.58,27.6,78.6,57.7,59.0,11.8,10.6,14.8,100.0,125.4,93.2,MIN,117,1,0,240.0,240.0,35.0,81.0,43.2,3.0,15.0,20.0,14.0,25.0,56.00000000000001,9.0,21.0,30.0,16.0,5.0,2.0,15.0,29.0,87.0,,0.473,0.451,0.185,0.309,21.4,72.4,42.3,45.7,5.4,3.9,14.0,100.0,93.2,125.4,PHO,87,0,2016,2016-01-17,True,32.0,51.0,62.74509803921568,32.0,66.0,48.48484848484848,4.0,-12.0,13.299999999999995,4.0,3.0,18.9,0.0,-15.0,14.2602495543672,18.0,15.0,24.0,-1.0,12.0,11.0,7.0,6.0,5.0,0.0,-4.0,30.0
20658,240.0,240.0,30.0,72.0,41.7,4.0,14.0,28.6,10.0,11.0,90.9,7.0,29.0,36.0,12.0,6.0,9.0,19.0,12.0,74.0,,0.482,0.444,0.194,0.153,18.4,69.0,45.0,40.0,6.7,13.6,19.8,100.0,83.1,111.2,MIA,74,0,1,240.0,240.0,40.0,88.0,45.5,7.0,22.0,31.8,12.0,12.0,100.0,13.0,31.0,44.0,24.0,11.0,8.0,14.0,13.0,99.0,,0.531,0.494,0.25,0.136,31.0,81.6,55.0,60.0,12.4,13.8,13.0,100.0,111.2,83.1,OKC,99,1,2016,2016-01-17,False,26.0,58.0,44.827586206896555,33.0,66.0,50.0,-10.0,-16.0,-3.8000000000000034,-3.0,-8.0,-3.200000000000003,-7.0,-8.0,-5.1724137931034475,-2.0,-1.0,-9.099999999999998,-6.0,-2.0,-8.0,-12.0,-5.0,1.0,5.0,-1.0,-25.0
20659,240.0,240.0,40.0,88.0,45.5,7.0,22.0,31.8,12.0,12.0,100.0,13.0,31.0,44.0,24.0,11.0,8.0,14.0,13.0,99.0,,0.531,0.494,0.25,0.136,31.0,81.6,55.0,60.0,12.4,13.8,13.0,100.0,111.2,83.1,OKC,99,1,0,240.0,240.0,30.0,72.0,41.7,4.0,14.0,28.6,10.0,11.0,90.9,7.0,29.0,36.0,12.0,6.0,9.0,19.0,12.0,74.0,,0.482,0.444,0.194,0.153,18.4,69.0,45.0,40.0,6.7,13.6,19.8,100.0,83.1,111.2,MIA,74,0,2016,2016-01-17,True,33.0,66.0,50.0,26.0,58.0,44.827586206896555,10.0,16.0,3.8000000000000034,3.0,8.0,3.200000000000003,7.0,8.0,5.1724137931034475,2.0,1.0,9.099999999999998,6.0,2.0,8.0,12.0,5.0,-1.0,-5.0,1.0,25.0
21440,240.0,240.0,48.0,82.0,58.5,9.0,20.0,45.0,21.0,30.0,70.0,9.0,24.0,33.0,27.0,10.0,6.0,15.0,29.0,126.0,,0.662,0.64,0.244,0.366,26.5,58.5,44.0,56.3,9.9,9.2,13.6,100.0,124.4,127.3,IND,126,0,1,240.0,240.0,46.0,91.0,50.5,10.0,26.0,38.5,27.0,38.0,71.1,17.0,25.0,42.0,25.0,12.0,4.0,17.0,26.0,129.0,,0.599,0.56,0.286,0.418,41.5,73.5,56.0,54.3,11.8,6.5,13.6,100.0,127.3,124.4,DEN,129,1,2016,2016-01-17,False,39.0,62.0,62.903225806451616,36.0,65.0,55.38461538461539,2.0,-9.0,7.9999999999999964,-1.0,-6.0,6.5,3.0,-3.0,7.518610421836225,-6.0,-8.0,-1.100000000000001,-8.0,-1.0,-9.0,2.0,-2.0,2.0,-2.0,3.0,-3.0
21441,240.0,240.0,46.0,91.0,50.5,10.0,26.0,38.5,27.0,38.0,71.1,17.0,25.0,42.0,25.0,12.0,4.0,17.0,26.0,129.0,,0.599,0.56,0.286,0.418,41.5,73.5,56.0,54.3,11.8,6.5,13.6,100.0,127.3,124.4,DEN,129,1,0,240.0,240.0,48.0,82.0,58.5,9.0,20.0,45.0,21.0,30.0,70.0,9.0,24.0,33.0,27.0,10.0,6.0,15.0,29.0,126.0,,0.662,0.64,0.244,0.366,26.5,58.5,44.0,56.3,9.9,9.2,13.6,100.0,124.4,127.3,IND,126,0,2016,2016-01-17,True,36.0,65.0,55.38461538461539,39.0,62.0,62.903225806451616,-2.0,9.0,-7.9999999999999964,1.0,6.0,-6.5,-3.0,3.0,-7.518610421836225,6.0,8.0,1.100000000000001,8.0,1.0,9.0,-2.0,2.0,-2.0,2.0,-3.0,3.0
21546,240.0,240.0,29.0,81.0,35.8,6.0,23.0,26.1,19.0,25.0,76.0,5.0,40.0,45.0,20.0,4.0,6.0,13.0,23.0,83.0,,0.451,0.395,0.284,0.309,10.0,87.0,46.9,69.0,4.0,8.6,12.4,100.0,83.0,112.0,DAL,83,0,1,240.0,240.0,42.0,90.0,46.7,5.0,20.0,25.0,23.0,28.0,82.1,6.0,45.0,51.0,22.0,7.0,5.0,7.0,21.0,112.0,,0.547,0.494,0.222,0.311,13.0,90.0,53.1,52.4,7.0,8.6,6.4,100.0,112.0,83.0,SAS,112,1,2016,2016-01-17,False,23.0,58.0,39.6551724137931,37.0,70.0,52.85714285714286,-13.0,-9.0,-10.900000000000004,1.0,3.0,1.100000000000001,-14.0,-12.0,-13.201970443349753,-4.0,-3.0,-6.099999999999994,-1.0,-5.0,-6.0,-2.0,-3.0,1.0,6.0,2.0,-29.0
17013,240.0,240.0,40.0,84.0,47.599999999999994,9.0,25.0,36.0,8.0,9.0,88.9,3.0,34.0,37.0,25.0,4.0,4.0,13.0,21.0,97.0,,0.551,0.53,0.298,0.107,7.7,82.9,46.3,62.5,4.3,7.8,12.9,100.0,103.3,110.8,NYK,97,1,0,240.0,240.0,37.0,82.0,45.1,13.0,31.0,41.9,17.0,20.0,85.0,7.0,36.0,43.0,21.0,7.0,3.0,9.0,14.0,104.0,,0.573,0.53,0.378,0.244,17.1,92.3,53.8,56.8,7.5,5.1,9.0,100.0,110.8,103.3,DAL,104,0,2016,2015-12-07,False,31.0,59.0,52.54237288135594,24.0,51.0,47.05882352941176,3.0,2.0,2.4999999999999964,-4.0,-6.0,-5.8999999999999995,7.0,8.0,5.4835493519441725,-9.0,-11.0,3.900000000000003,-4.0,-2.0,-6.0,4.0,-3.0,1.0,4.0,7.0,-7.0
14074,240.0,240.0,39.0,88.0,44.3,9.0,29.0,31.0,32.0,36.0,88.9,17.0,30.0,47.0,27.0,7.0,3.0,16.0,25.0,119.0,,0.573,0.494,0.33,0.409,37.8,68.2,52.8,69.2,7.1,4.5,13.4,100.0,120.0,118.0,BOS,119,0,1,240.0,240.0,40.0,89.0,44.9,6.0,22.0,27.3,31.0,36.0,86.1,14.0,28.0,42.0,25.0,13.0,5.0,13.0,27.0,117.0,,0.558,0.483,0.247,0.404,31.8,62.2,47.2,62.5,13.1,8.5,11.0,100.0,118.0,120.0,WAS,117,1,2016,2016-01-16,True,30.0,59.0,50.84745762711864,34.0,67.0,50.74626865671642,-1.0,-1.0,-0.6000000000000005,3.0,7.0,3.6999999999999975,-4.0,-8.0,0.1011889704022217,1.0,0.0,2.8000000000000025,3.0,2.0,5.0,2.0,-6.0,-2.0,3.0,-2.0,2.0
12943,240.0,240.0,38.0,96.0,39.6,13.0,39.0,33.300000000000004,14.0,19.0,73.7,14.0,32.0,46.0,24.0,6.0,4.0,11.0,24.0,103.0,,0.493,0.464,0.406,0.198,24.6,78.0,46.9,63.2,6.1,7.8,9.5,100.0,105.0,112.2,LAC,103,1,0,240.0,240.0,36.0,76.0,47.4,13.0,25.0,52.0,25.0,33.0,75.8,9.0,43.0,52.0,28.0,5.0,8.0,17.0,19.0,110.0,,0.608,0.559,0.329,0.434,22.0,75.4,53.1,77.8,5.1,14.0,15.8,100.0,112.2,105.0,SAC,110,0,2016,2016-01-16,False,25.0,57.0,43.859649122807014,23.0,51.0,45.09803921568628,2.0,20.0,-7.799999999999995,0.0,14.0,-18.7,2.0,6.0,-1.2383900928792602,-11.0,-14.0,-2.100000000000002,5.0,-11.0,-6.0,-4.0,1.0,-4.0,-6.0,5.0,-7.0
12942,240.0,240.0,36.0,76.0,47.4,13.0,25.0,52.0,25.0,33.0,75.8,9.0,43.0,52.0,28.0,5.0,8.0,17.0,19.0,110.0,,0.608,0.559,0.329,0.434,22.0,75.4,53.1,77.8,5.1,14.0,15.8,100.0,112.2,105.0,SAC,110,0,1,240.0,240.0,38.0,96.0,39.6,13.0,39.0,33.300000000000004,14.0,19.0,73.7,14.0,32.0,46.0,24.0,6.0,4.0,11.0,24.0,103.0,,0.493,0.464,0.406,0.198,24.6,78.0,46.9,63.2,6.1,7.8,9.5,100.0,105.0,112.2,LAC,103,1,2016,2016-01-16,True,23.0,51.0,45.09803921568628,25.0,57.0,43.859649122807014,-2.0,-20.0,7.799999999999995,0.0,-14.0,18.7,-2.0,-6.0,1.2383900928792602,11.0,14.0,2.100000000000002,-5.0,11.0,6.0,4.0,-1.0,4.0,6.0,-5.0,7.0
3709,240.0,240.0,41.0,83.0,49.4,12.0,24.0,50.0,15.0,18.0,83.3,11.0,40.0,51.0,17.0,8.0,8.0,10.0,17.0,109.0,,0.599,0.566,0.289,0.217,28.2,71.4,53.7,41.5,8.9,11.9,9.9,100.0,120.7,90.8,UTA,109,1,0,240.0,240.0,31.0,90.0,34.4,9.0,23.0,39.1,11.0,18.0,61.1,16.0,28.0,44.0,16.0,4.0,4.0,14.0,14.0,82.0,,0.419,0.394,0.256,0.2,28.6,71.8,46.3,51.6,4.4,6.8,12.5,100.0,90.8,120.7,LAL,82,0,2016,2016-01-16,True,29.0,59.0,49.15254237288136,22.0,67.0,32.83582089552239,10.0,-7.0,15.000000000000002,3.0,1.0,10.9,7.0,-8.0,16.31672147735897,4.0,0.0,22.199999999999996,-5.0,12.0,7.0,1.0,4.0,4.0,-4.0,3.0,27.0
8115,240.0,240.0,31.0,86.0,36.0,2.0,19.0,10.5,13.0,15.0,86.7,12.0,35.0,47.0,16.0,6.0,2.0,8.0,19.0,77.0,,0.416,0.372,0.221,0.174,25.0,83.3,52.2,51.6,7.1,3.6,8.0,100.0,90.7,97.8,CHI,77,1,0,240.0,240.0,30.0,77.0,39.0,8.0,22.0,36.4,15.0,17.0,88.2,7.0,36.0,43.0,20.0,1.0,6.0,9.0,16.0,83.0,,0.491,0.442,0.286,0.221,16.7,75.0,47.8,66.7,1.2,9.0,9.6,100.0,97.8,90.7,DAL,83,0,2016,2016-01-15,False,29.0,67.0,43.28358208955223,22.0,55.0,40.0,1.0,9.0,-3.0000000000000027,-6.0,-3.0,-25.9,7.0,12.0,3.283582089552234,-2.0,-2.0,-1.500000000000001,5.0,-1.0,4.0,-4.0,5.0,-4.0,-1.0,3.0,-6.0
8316,240.0,240.0,35.0,89.0,39.3,10.0,27.0,37.0,23.0,28.0,82.1,9.0,36.0,45.0,24.0,9.0,5.0,14.0,22.0,103.0,,0.508,0.449,0.303,0.315,18.8,67.9,44.6,68.6,8.8,7.6,12.1,100.0,100.8,114.5,PHO,103,0,1,240.0,240.0,42.0,96.0,43.8,14.0,30.0,46.7,19.0,29.0,65.5,17.0,39.0,56.0,30.0,12.0,5.0,12.0,19.0,117.0,,0.538,0.51,0.313,0.302,32.1,81.3,55.4,71.4,11.7,8.1,9.9,100.0,114.5,100.8,BOS,117,1,2016,2016-01-15,False,25.0,62.0,40.32258064516129,28.0,66.0,42.42424242424242,-7.0,-7.0,-4.499999999999998,-4.0,-3.0,-9.700000000000005,-3.0,-4.0,-2.1016617790811374,4.0,-1.0,16.599999999999994,-8.0,-3.0,-11.0,-6.0,-3.0,0.0,2.0,3.0,-14.0
8317,240.0,240.0,42.0,96.0,43.8,14.0,30.0,46.7,19.0,29.0,65.5,17.0,39.0,56.0,30.0,12.0,5.0,12.0,19.0,117.0,,0.538,0.51,0.313,0.302,32.1,81.3,55.4,71.4,11.7,8.1,9.9,100.0,114.5,100.8,BOS,117,1,0,240.0,240.0,35.0,89.0,39.3,10.0,27.0,37.0,23.0,28.0,82.1,9.0,36.0,45.0,24.0,9.0,5.0,14.0,22.0,103.0,,0.508,0.449,0.303,0.315,18.8,67.9,44.6,68.6,8.8,7.6,12.1,100.0,100.8,114.5,PHO,103,0,2016,2016-01-15,True,28.0,66.0,42.42424242424242,25.0,62.0,40.32258064516129,7.0,7.0,4.499999999999998,4.0,3.0,9.700000000000005,3.0,4.0,2.1016617790811374,-4.0,1.0,-16.599999999999994,8.0,3.0,11.0,6.0,3.0,0.0,-2.0,-3.0,14.0
8346,240.0,240.0,40.0,81.0,49.4,4.0,12.0,33.300000000000004,14.0,19.0,73.7,9.0,33.0,42.0,26.0,5.0,13.0,13.0,20.0,98.0,,0.548,0.519,0.148,0.235,22.5,84.6,53.2,65.0,5.4,21.7,12.7,100.0,105.6,102.4,MIA,98,0,1,240.0,240.0,32.0,78.0,41.0,6.0,18.0,33.300000000000004,25.0,26.0,96.2,6.0,31.0,37.0,23.0,4.0,6.0,13.0,18.0,95.0,,0.531,0.449,0.231,0.333,15.4,77.5,46.8,71.9,4.3,8.7,12.7,100.0,102.4,105.6,DEN,95,1,2016,2016-01-15,True,36.0,69.0,52.17391304347826,26.0,60.0,43.333333333333336,8.0,3.0,8.400000000000002,-2.0,-6.0,0.0,10.0,9.0,8.840579710144924,-11.0,-7.0,-22.499999999999996,3.0,2.0,5.0,3.0,1.0,7.0,0.0,2.0,3.0
8347,240.0,240.0,32.0,78.0,41.0,6.0,18.0,33.300000000000004,25.0,26.0,96.2,6.0,31.0,37.0,23.0,4.0,6.0,13.0,18.0,95.0,,0.531,0.449,0.231,0.333,15.4,77.5,46.8,71.9,4.3,8.7,12.7,100.0,102.4,105.6,DEN,95,1,0,240.0,240.0,40.0,81.0,49.4,4.0,12.0,33.300000000000004,14.0,19.0,73.7,9.0,33.0,42.0,26.0,5.0,13.0,13.0,20.0,98.0,,0.548,0.519,0.148,0.235,22.5,84.6,53.2,65.0,5.4,21.7,12.7,100.0,105.6,102.4,MIA,98,0,2016,2016-01-15,False,26.0,60.0,43.333333333333336,36.0,69.0,52.17391304347826,-8.0,-3.0,-8.400000000000002,2.0,6.0,0.0,-10.0,-9.0,-8.840579710144924,11.0,7.0,22.499999999999996,-3.0,-2.0,-5.0,-3.0,-1.0,-7.0,0.0,-2.0,-3.0
14056,265.0,265.0,43.0,100.0,43.0,9.0,30.0,30.0,6.0,6.0,100.0,7.0,36.0,43.0,29.0,5.0,9.0,17.0,25.0,101.0,,0.492,0.475,0.3,0.06,15.2,63.2,41.7,67.4,4.7,10.5,14.2,100.0,94.0,100.5,ATL,101,0,1,265.0,265.0,40.0,96.0,41.7,3.0,10.0,30.0,25.0,37.0,67.60000000000001,21.0,39.0,60.0,19.0,9.0,13.0,16.0,14.0,108.0,,0.481,0.432,0.104,0.385,36.8,84.8,58.3,47.5,8.4,18.6,12.5,100.0,100.5,94.0,MIL,108,1,2016,2016-01-15,False,34.0,70.0,48.57142857142857,37.0,86.0,43.02325581395349,3.0,4.0,1.3000000000000012,6.0,20.0,0.0,-3.0,-16.0,5.548172757475084,-19.0,-31.0,32.4,-14.0,-3.0,-17.0,10.0,-4.0,-4.0,1.0,11.0,-7.0
14057,265.0,265.0,40.0,96.0,41.7,3.0,10.0,30.0,25.0,37.0,67.60000000000001,21.0,39.0,60.0,19.0,9.0,13.0,16.0,14.0,108.0,,0.481,0.432,0.104,0.385,36.8,84.8,58.3,47.5,8.4,18.6,12.5,100.0,100.5,94.0,MIL,108,1,0,265.0,265.0,43.0,100.0,43.0,9.0,30.0,30.0,6.0,6.0,100.0,7.0,36.0,43.0,29.0,5.0,9.0,17.0,25.0,101.0,,0.492,0.475,0.3,0.06,15.2,63.2,41.7,67.4,4.7,10.5,14.2,100.0,94.0,100.5,ATL,101,0,2016,2016-01-15,True,37.0,86.0,43.02325581395349,34.0,70.0,48.57142857142857,-3.0,-4.0,-1.3000000000000012,-6.0,-20.0,0.0,3.0,16.0,-5.548172757475084,19.0,31.0,-32.4,14.0,3.0,17.0,-10.0,4.0,4.0,-1.0,-11.0,7.0
4636,240.0,240.0,32.0,82.0,39.0,6.0,31.0,19.4,19.0,25.0,76.0,8.0,33.0,41.0,18.0,7.0,3.0,16.0,20.0,89.0,,0.478,0.427,0.378,0.305,16.3,71.7,43.2,56.3,7.1,6.1,14.7,100.0,90.1,109.3,DAL,89,0,1,240.0,240.0,38.0,82.0,46.3,15.0,33.0,45.5,17.0,29.0,58.599999999999994,13.0,41.0,54.0,24.0,11.0,5.0,18.0,26.0,108.0,,0.57,0.555,0.402,0.354,28.3,83.7,56.8,63.2,11.1,9.8,16.0,100.0,109.3,90.1,OKC,108,1,2016,2016-01-13,False,26.0,51.0,50.98039215686274,23.0,49.0,46.93877551020408,-6.0,0.0,-7.300000000000001,-9.0,-2.0,-26.1,3.0,2.0,4.041616646658658,2.0,-4.0,17.400000000000006,-5.0,-8.0,-13.0,-6.0,-4.0,-2.0,-2.0,-6.0,-19.0
15352,240.0,240.0,42.0,86.0,48.8,14.0,35.0,40.0,9.0,12.0,75.0,3.0,35.0,38.0,21.0,1.0,1.0,11.0,17.0,107.0,,0.586,0.57,0.407,0.14,9.1,81.4,50.0,50.0,1.1,1.7,10.8,100.0,113.3,115.4,CHO,107,0,1,240.0,240.0,43.0,87.0,49.4,12.0,27.0,44.4,11.0,13.0,84.6,8.0,30.0,38.0,29.0,7.0,7.0,8.0,15.0,109.0,,0.588,0.563,0.31,0.149,18.6,90.9,50.0,67.4,7.4,13.7,7.9,100.0,115.4,113.3,NOP,109,1,2016,2016-01-15,False,28.0,51.0,54.90196078431373,31.0,60.0,51.66666666666667,-1.0,-1.0,-0.6000000000000005,2.0,8.0,-4.399999999999999,-3.0,-9.0,3.2352941176470584,-2.0,-1.0,-9.599999999999998,-5.0,5.0,0.0,-8.0,-6.0,-6.0,3.0,2.0,-2.0
