Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
19136,240.0,240.0,39.0,90.0,43.3,12.0,36.0,33.300000000000004,14.0,18.0,77.8,10.0,35.0,45.0,17.0,10.0,6.0,11.0,21.0,104.0,,0.531,0.5,0.4,0.2,18.9,72.9,44.6,43.6,10.1,9.2,10.1,100.0,105.4,108.4,UTA,104,0,1,240.0,240.0,37.0,90.0,41.099999999999994,9.0,25.0,36.0,24.0,27.0,88.9,13.0,43.0,56.0,16.0,8.0,3.0,14.0,16.0,107.0,,0.525,0.461,0.278,0.3,27.1,81.1,55.4,43.2,8.1,5.6,12.1,100.0,108.4,105.4,MIA,107,1,2020,2019-12-23,False,27.0,54.0,50.0,28.0,65.0,43.07692307692308,2.0,0.0,2.200000000000002,3.0,11.0,-2.6999999999999966,-1.0,-11.0,6.923076923076921,-10.0,-9.0,-11.099999999999998,-3.0,-8.0,-11.0,1.0,2.0,3.0,-3.0,5.0,-3.0
19113,240.0,240.0,43.0,84.0,51.2,10.0,30.0,33.300000000000004,13.0,18.0,72.2,6.0,24.0,30.0,27.0,9.0,1.0,13.0,14.0,109.0,,0.593,0.571,0.357,0.214,16.2,58.5,38.5,62.8,9.5,1.5,12.4,100.0,115.1,132.0,DET,109,1,0,240.0,240.0,52.0,95.0,54.7,12.0,30.0,40.0,9.0,11.0,81.8,17.0,31.0,48.0,33.0,8.0,8.0,12.0,21.0,125.0,,0.626,0.611,0.316,0.116,41.5,83.8,61.5,63.5,8.4,14.8,10.7,100.0,132.0,115.1,PHI,125,0,2020,2019-12-23,False,33.0,54.0,61.111111111111114,40.0,65.0,61.53846153846154,-9.0,-11.0,-3.500000000000003,-2.0,0.0,-6.7,-7.0,-11.0,-0.4273504273504258,4.0,7.0,-9.599999999999998,-11.0,-7.0,-18.0,-6.0,1.0,-7.0,1.0,-7.0,-16.0
19112,240.0,240.0,52.0,95.0,54.7,12.0,30.0,40.0,9.0,11.0,81.8,17.0,31.0,48.0,33.0,8.0,8.0,12.0,21.0,125.0,,0.626,0.611,0.316,0.116,41.5,83.8,61.5,63.5,8.4,14.8,10.7,100.0,132.0,115.1,PHI,125,0,1,240.0,240.0,43.0,84.0,51.2,10.0,30.0,33.300000000000004,13.0,18.0,72.2,6.0,24.0,30.0,27.0,9.0,1.0,13.0,14.0,109.0,,0.593,0.571,0.357,0.214,16.2,58.5,38.5,62.8,9.5,1.5,12.4,100.0,115.1,132.0,DET,109,1,2020,2019-12-23,True,40.0,65.0,61.53846153846154,33.0,54.0,61.111111111111114,9.0,11.0,3.500000000000003,2.0,0.0,6.7,7.0,11.0,0.4273504273504258,-4.0,-7.0,9.599999999999998,11.0,7.0,18.0,6.0,-1.0,7.0,-1.0,7.0,16.0
18521,240.0,240.0,39.0,81.0,48.1,10.0,26.0,38.5,15.0,23.0,65.2,6.0,40.0,46.0,23.0,10.0,13.0,13.0,15.0,103.0,,0.565,0.543,0.321,0.284,14.3,78.4,49.5,59.0,10.3,25.5,12.5,100.0,106.4,98.2,ORL,103,1,0,240.0,240.0,35.0,88.0,39.8,13.0,37.0,35.099999999999994,12.0,15.0,80.0,11.0,36.0,47.0,20.0,7.0,5.0,15.0,17.0,95.0,,0.502,0.472,0.42,0.17,21.6,85.7,50.5,57.1,7.2,9.1,13.7,100.0,98.2,106.4,CHI,95,0,2020,2019-12-23,True,29.0,55.0,52.72727272727272,22.0,51.0,43.13725490196079,4.0,-7.0,8.299999999999997,-3.0,-11.0,3.400000000000003,7.0,4.0,9.590017825311936,3.0,8.0,-14.800000000000002,-5.0,4.0,-1.0,3.0,3.0,8.0,-2.0,-2.0,8.0
18520,240.0,240.0,35.0,88.0,39.8,13.0,37.0,35.099999999999994,12.0,15.0,80.0,11.0,36.0,47.0,20.0,7.0,5.0,15.0,17.0,95.0,,0.502,0.472,0.42,0.17,21.6,85.7,50.5,57.1,7.2,9.1,13.7,100.0,98.2,106.4,CHI,95,0,1,240.0,240.0,39.0,81.0,48.1,10.0,26.0,38.5,15.0,23.0,65.2,6.0,40.0,46.0,23.0,10.0,13.0,13.0,15.0,103.0,,0.565,0.543,0.321,0.284,14.3,78.4,49.5,59.0,10.3,25.5,12.5,100.0,106.4,98.2,ORL,103,1,2020,2019-12-23,False,22.0,51.0,43.13725490196079,29.0,55.0,52.72727272727272,-4.0,7.0,-8.299999999999997,3.0,11.0,-3.400000000000003,-7.0,-4.0,-9.590017825311936,-3.0,-8.0,14.800000000000002,5.0,-4.0,1.0,-3.0,-3.0,-8.0,2.0,2.0,-8.0
16375,240.0,240.0,44.0,93.0,47.3,15.0,36.0,41.7,12.0,15.0,80.0,11.0,33.0,44.0,29.0,4.0,10.0,14.0,25.0,115.0,,0.577,0.554,0.387,0.161,25.6,67.3,47.8,65.9,4.0,14.3,12.3,100.0,114.4,120.4,NYK,115,1,0,240.0,240.0,47.0,100.0,47.0,10.0,30.0,33.300000000000004,17.0,30.0,56.7,16.0,32.0,48.0,27.0,12.0,7.0,8.0,12.0,121.0,,0.534,0.52,0.3,0.3,32.7,74.4,52.2,57.4,11.9,12.3,6.6,100.0,120.4,114.4,WAS,121,0,2020,2019-12-23,False,29.0,57.0,50.877192982456144,37.0,70.0,52.85714285714286,-3.0,-7.0,0.3000000000000002,5.0,6.0,8.399999999999997,-8.0,-13.0,-1.979949874686715,-5.0,-15.0,23.30000000000001,-5.0,1.0,-4.0,2.0,-8.0,3.0,6.0,13.0,-6.0
16374,240.0,240.0,47.0,100.0,47.0,10.0,30.0,33.300000000000004,17.0,30.0,56.7,16.0,32.0,48.0,27.0,12.0,7.0,8.0,12.0,121.0,,0.534,0.52,0.3,0.3,32.7,74.4,52.2,57.4,11.9,12.3,6.6,100.0,120.4,114.4,WAS,121,0,1,240.0,240.0,44.0,93.0,47.3,15.0,36.0,41.7,12.0,15.0,80.0,11.0,33.0,44.0,29.0,4.0,10.0,14.0,25.0,115.0,,0.577,0.554,0.387,0.161,25.6,67.3,47.8,65.9,4.0,14.3,12.3,100.0,114.4,120.4,NYK,115,1,2020,2019-12-23,True,37.0,70.0,52.85714285714286,29.0,57.0,50.877192982456144,3.0,7.0,-0.3000000000000002,-5.0,-6.0,-8.399999999999997,8.0,13.0,1.979949874686715,5.0,15.0,-23.30000000000001,5.0,-1.0,4.0,-2.0,8.0,-3.0,-6.0,-13.0,6.0
14921,240.0,240.0,42.0,87.0,48.3,13.0,37.0,35.099999999999994,14.0,18.0,77.8,9.0,29.0,38.0,29.0,10.0,0.0,17.0,19.0,111.0,,0.585,0.557,0.425,0.207,21.4,82.9,49.4,69.0,10.0,0.0,15.2,100.0,111.3,113.3,PHO,111,1,0,240.0,240.0,43.0,78.0,55.1,15.0,28.0,53.6,12.0,15.0,80.0,6.0,33.0,39.0,31.0,10.0,1.0,21.0,24.0,113.0,,0.668,0.647,0.359,0.192,17.1,78.6,50.6,72.1,10.0,2.0,19.9,100.0,113.3,111.3,DEN,113,0,2020,2019-12-23,False,29.0,50.0,57.99999999999999,28.0,50.0,56.00000000000001,-1.0,9.0,-6.800000000000006,-2.0,9.0,-18.500000000000007,1.0,0.0,1.999999999999991,2.0,3.0,-2.200000000000002,3.0,-4.0,-1.0,-2.0,0.0,-1.0,-4.0,-5.0,-2.0
14920,240.0,240.0,43.0,78.0,55.1,15.0,28.0,53.6,12.0,15.0,80.0,6.0,33.0,39.0,31.0,10.0,1.0,21.0,24.0,113.0,,0.668,0.647,0.359,0.192,17.1,78.6,50.6,72.1,10.0,2.0,19.9,100.0,113.3,111.3,DEN,113,0,1,240.0,240.0,42.0,87.0,48.3,13.0,37.0,35.099999999999994,14.0,18.0,77.8,9.0,29.0,38.0,29.0,10.0,0.0,17.0,19.0,111.0,,0.585,0.557,0.425,0.207,21.4,82.9,49.4,69.0,10.0,0.0,15.2,100.0,111.3,113.3,PHO,111,1,2020,2019-12-23,True,28.0,50.0,56.00000000000001,29.0,50.0,57.99999999999999,1.0,-9.0,6.800000000000006,2.0,-9.0,18.500000000000007,-1.0,0.0,-1.999999999999991,-2.0,-3.0,2.200000000000002,-3.0,4.0,1.0,2.0,0.0,1.0,4.0,5.0,2.0
12395,240.0,240.0,41.0,87.0,47.099999999999994,7.0,30.0,23.3,15.0,23.0,65.2,11.0,38.0,49.0,20.0,4.0,4.0,17.0,24.0,104.0,,0.535,0.511,0.345,0.264,25.0,86.4,55.7,48.8,4.0,8.3,14.9,100.0,103.4,112.4,SAC,104,1,0,240.0,240.0,39.0,87.0,44.8,15.0,39.0,38.5,20.0,23.0,87.0,6.0,33.0,39.0,18.0,10.0,3.0,11.0,22.0,113.0,,0.582,0.534,0.448,0.264,13.6,75.0,44.3,46.2,9.9,5.3,10.2,100.0,112.4,103.4,HOU,113,0,2020,2019-12-23,False,34.0,57.0,59.64912280701754,24.0,48.0,50.0,2.0,0.0,2.2999999999999963,-8.0,-9.0,-15.2,10.0,9.0,9.64912280701754,-5.0,0.0,-21.799999999999997,5.0,5.0,10.0,2.0,-6.0,1.0,6.0,2.0,-9.0
12394,240.0,240.0,39.0,87.0,44.8,15.0,39.0,38.5,20.0,23.0,87.0,6.0,33.0,39.0,18.0,10.0,3.0,11.0,22.0,113.0,,0.582,0.534,0.448,0.264,13.6,75.0,44.3,46.2,9.9,5.3,10.2,100.0,112.4,103.4,HOU,113,0,1,240.0,240.0,41.0,87.0,47.099999999999994,7.0,30.0,23.3,15.0,23.0,65.2,11.0,38.0,49.0,20.0,4.0,4.0,17.0,24.0,104.0,,0.535,0.511,0.345,0.264,25.0,86.4,55.7,48.8,4.0,8.3,14.9,100.0,103.4,112.4,SAC,104,1,2020,2019-12-23,True,24.0,48.0,50.0,34.0,57.0,59.64912280701754,-2.0,0.0,-2.2999999999999963,8.0,9.0,15.2,-10.0,-9.0,-9.64912280701754,5.0,0.0,21.799999999999997,-5.0,-5.0,-10.0,-2.0,6.0,-1.0,-6.0,-2.0,9.0
9294,265.0,265.0,43.0,94.0,45.7,11.0,40.0,27.500000000000004,18.0,24.0,75.0,12.0,38.0,50.0,30.0,6.0,8.0,16.0,22.0,115.0,,0.55,0.516,0.426,0.255,27.3,74.5,52.6,69.8,5.8,15.1,13.3,100.0,111.6,116.5,TOR,115,0,1,265.0,265.0,45.0,95.0,47.4,18.0,42.0,42.9,12.0,20.0,60.0,13.0,32.0,45.0,34.0,7.0,8.0,12.0,22.0,120.0,,0.578,0.568,0.442,0.211,25.5,72.7,47.4,75.6,6.8,14.8,10.4,100.0,116.5,111.6,IND,120,1,2020,2019-12-23,False,32.0,54.0,59.25925925925925,27.0,53.0,50.943396226415096,-2.0,-1.0,-1.699999999999996,-7.0,-2.0,-15.399999999999997,5.0,1.0,8.315863032844161,6.0,4.0,15.000000000000002,-1.0,6.0,5.0,-4.0,-1.0,0.0,4.0,0.0,-5.0
7845,290.0,290.0,37.0,107.0,34.599999999999994,9.0,39.0,23.1,21.0,25.0,84.0,16.0,51.0,67.0,20.0,8.0,8.0,12.0,23.0,104.0,,0.441,0.388,0.364,0.234,23.9,78.5,50.8,54.1,7.1,13.8,9.2,100.0,92.8,93.7,SAC,104,1,0,290.0,290.0,36.0,104.0,34.599999999999994,10.0,46.0,21.7,23.0,29.0,79.3,14.0,51.0,65.0,23.0,7.0,5.0,13.0,20.0,105.0,,0.45,0.394,0.442,0.279,21.5,76.1,49.2,63.9,6.2,7.4,10.0,100.0,93.7,92.8,MIN,105,0,2020,2019-12-26,False,28.0,68.0,41.17647058823529,26.0,58.0,44.827586206896555,1.0,3.0,0.0,-1.0,-7.0,1.4000000000000012,2.0,10.0,-3.65111561866126,-2.0,-4.0,4.699999999999993,2.0,0.0,2.0,-3.0,1.0,3.0,-1.0,3.0,-1.0
2139,240.0,240.0,47.0,91.0,51.6,8.0,28.0,28.6,23.0,30.0,76.7,10.0,31.0,41.0,26.0,5.0,1.0,8.0,18.0,125.0,,0.6,0.56,0.308,0.33,23.8,86.1,52.6,55.3,5.0,2.2,7.1,100.0,124.6,138.6,PHO,125,1,0,240.0,240.0,51.0,87.0,58.599999999999994,19.0,41.0,46.3,18.0,23.0,78.3,5.0,32.0,37.0,23.0,4.0,5.0,10.0,23.0,139.0,,0.716,0.695,0.471,0.264,13.9,76.2,47.4,45.1,4.0,7.9,9.3,100.0,138.6,124.6,HOU,139,0,2020,2019-12-21,False,39.0,63.0,61.904761904761905,32.0,46.0,69.56521739130434,-4.0,4.0,-6.999999999999995,-11.0,-13.0,-17.700000000000003,7.0,17.0,-7.660455486542439,5.0,7.0,-1.6000000000000014,5.0,-1.0,4.0,3.0,1.0,-4.0,-2.0,-5.0,-14.0
695,240.0,240.0,39.0,97.0,40.2,9.0,30.0,30.0,15.0,21.0,71.39999999999999,9.0,38.0,47.0,23.0,10.0,6.0,14.0,27.0,102.0,,0.48,0.448,0.309,0.216,17.0,82.6,47.5,59.0,9.1,14.3,11.6,100.0,93.3,112.5,NYK,102,1,0,240.0,240.0,41.0,85.0,48.2,18.0,43.0,41.9,23.0,35.0,65.7,8.0,44.0,52.0,26.0,9.0,14.0,19.0,16.0,123.0,,0.613,0.588,0.506,0.412,17.4,83.0,52.5,63.4,8.2,20.9,15.9,100.0,112.5,93.3,MIL,123,0,2020,2019-12-21,False,30.0,67.0,44.776119402985074,23.0,42.0,54.761904761904766,-2.0,12.0,-7.9999999999999964,-9.0,-13.0,-11.9,7.0,25.0,-9.98578535891969,-8.0,-14.0,5.699999999999994,1.0,-6.0,-5.0,-3.0,1.0,-8.0,-5.0,11.0,-21.0
20311,240.0,240.0,40.0,84.0,47.599999999999994,11.0,27.0,40.7,22.0,25.0,88.0,14.0,38.0,52.0,28.0,8.0,3.0,17.0,17.0,113.0,,0.595,0.542,0.321,0.298,34.1,82.6,59.8,70.0,8.3,5.2,15.2,100.0,117.1,107.8,DEN,113,1,0,240.0,240.0,37.0,87.0,42.5,11.0,29.0,37.9,19.0,21.0,90.5,8.0,27.0,35.0,25.0,9.0,5.0,12.0,19.0,104.0,,0.54,0.489,0.333,0.241,17.4,65.9,40.2,67.6,9.3,8.8,11.1,100.0,107.8,117.1,ORL,104,0,2020,2019-12-18,True,29.0,57.0,50.877192982456144,26.0,58.0,44.827586206896555,3.0,-3.0,5.099999999999999,0.0,-2.0,2.799999999999997,3.0,-1.0,6.049606775559591,3.0,4.0,-2.500000000000002,6.0,11.0,17.0,3.0,-1.0,-2.0,5.0,-2.0,9.0
20310,240.0,240.0,37.0,87.0,42.5,11.0,29.0,37.9,19.0,21.0,90.5,8.0,27.0,35.0,25.0,9.0,5.0,12.0,19.0,104.0,,0.54,0.489,0.333,0.241,17.4,65.9,40.2,67.6,9.3,8.8,11.1,100.0,107.8,117.1,ORL,104,0,1,240.0,240.0,40.0,84.0,47.599999999999994,11.0,27.0,40.7,22.0,25.0,88.0,14.0,38.0,52.0,28.0,8.0,3.0,17.0,17.0,113.0,,0.595,0.542,0.321,0.298,34.1,82.6,59.8,70.0,8.3,5.2,15.2,100.0,117.1,107.8,DEN,113,1,2020,2019-12-18,False,26.0,58.0,44.827586206896555,29.0,57.0,50.877192982456144,-3.0,3.0,-5.099999999999999,0.0,2.0,-2.799999999999997,-3.0,1.0,-6.049606775559591,-3.0,-4.0,2.500000000000002,-6.0,-11.0,-17.0,-3.0,1.0,2.0,-5.0,2.0,-9.0
18449,240.0,240.0,40.0,74.0,54.1,7.0,26.0,26.9,13.0,17.0,76.5,10.0,38.0,48.0,25.0,7.0,3.0,23.0,21.0,100.0,,0.614,0.588,0.351,0.23,33.3,71.7,57.8,62.5,7.7,5.6,22.0,100.0,109.6,107.4,CLE,100,1,0,240.0,240.0,37.0,91.0,40.7,13.0,37.0,35.099999999999994,11.0,18.0,61.1,15.0,20.0,35.0,25.0,12.0,3.0,9.0,20.0,98.0,,0.495,0.478,0.407,0.198,28.3,66.7,42.2,67.6,13.1,6.3,8.3,100.0,107.4,109.6,CHO,98,0,2020,2019-12-18,True,33.0,48.0,68.75,24.0,54.0,44.44444444444444,3.0,-17.0,13.400000000000006,-6.0,-11.0,-8.199999999999996,9.0,-6.0,24.305555555555557,2.0,-1.0,15.400000000000002,-5.0,18.0,13.0,0.0,-5.0,0.0,14.0,1.0,2.0
18448,240.0,240.0,37.0,91.0,40.7,13.0,37.0,35.099999999999994,11.0,18.0,61.1,15.0,20.0,35.0,25.0,12.0,3.0,9.0,20.0,98.0,,0.495,0.478,0.407,0.198,28.3,66.7,42.2,67.6,13.1,6.3,8.3,100.0,107.4,109.6,CHO,98,0,1,240.0,240.0,40.0,74.0,54.1,7.0,26.0,26.9,13.0,17.0,76.5,10.0,38.0,48.0,25.0,7.0,3.0,23.0,21.0,100.0,,0.614,0.588,0.351,0.23,33.3,71.7,57.8,62.5,7.7,5.6,22.0,100.0,109.6,107.4,CLE,100,1,2020,2019-12-18,False,24.0,54.0,44.44444444444444,33.0,48.0,68.75,-3.0,17.0,-13.400000000000006,6.0,11.0,8.199999999999996,-9.0,6.0,-24.305555555555557,-2.0,1.0,-15.400000000000002,5.0,-18.0,-13.0,0.0,5.0,0.0,-14.0,-1.0,-2.0
12841,265.0,265.0,34.0,95.0,35.8,14.0,45.0,31.1,27.0,32.0,84.39999999999999,14.0,41.0,55.0,21.0,8.0,7.0,14.0,20.0,109.0,,0.5,0.432,0.474,0.337,25.0,78.8,50.9,61.8,7.5,11.7,11.4,100.0,101.9,102.8,WAS,109,1,0,265.0,265.0,39.0,97.0,40.2,11.0,37.0,29.7,21.0,24.0,87.5,11.0,42.0,53.0,25.0,10.0,6.0,15.0,24.0,110.0,,0.511,0.459,0.381,0.247,21.2,75.0,49.1,64.1,9.3,12.0,12.2,100.0,102.8,101.9,CHI,110,0,2020,2019-12-18,False,20.0,50.0,40.0,28.0,60.0,46.666666666666664,-5.0,-2.0,-4.400000000000004,3.0,8.0,1.4000000000000012,-8.0,-10.0,-6.666666666666665,6.0,8.0,-3.1000000000000028,3.0,-1.0,2.0,-4.0,-2.0,1.0,-1.0,-4.0,-1.0
12840,265.0,265.0,39.0,97.0,40.2,11.0,37.0,29.7,21.0,24.0,87.5,11.0,42.0,53.0,25.0,10.0,6.0,15.0,24.0,110.0,,0.511,0.459,0.381,0.247,21.2,75.0,49.1,64.1,9.3,12.0,12.2,100.0,102.8,101.9,CHI,110,0,1,265.0,265.0,34.0,95.0,35.8,14.0,45.0,31.1,27.0,32.0,84.39999999999999,14.0,41.0,55.0,21.0,8.0,7.0,14.0,20.0,109.0,,0.5,0.432,0.474,0.337,25.0,78.8,50.9,61.8,7.5,11.7,11.4,100.0,101.9,102.8,WAS,109,1,2020,2019-12-18,True,28.0,60.0,46.666666666666664,20.0,50.0,40.0,5.0,2.0,4.400000000000004,-3.0,-8.0,-1.4000000000000012,8.0,10.0,6.666666666666665,-6.0,-8.0,3.1000000000000028,-3.0,1.0,-2.0,4.0,2.0,-1.0,1.0,4.0,1.0
12695,240.0,240.0,44.0,97.0,45.4,9.0,31.0,28.999999999999996,25.0,28.0,89.3,14.0,43.0,57.0,19.0,6.0,8.0,10.0,22.0,122.0,,0.558,0.5,0.32,0.289,29.8,71.7,53.3,43.2,5.9,12.3,8.4,100.0,120.4,110.5,POR,122,1,0,240.0,240.0,41.0,103.0,39.8,16.0,38.0,42.1,14.0,23.0,60.9,17.0,33.0,50.0,24.0,7.0,7.0,8.0,23.0,112.0,,0.495,0.476,0.369,0.223,28.3,70.2,46.7,58.5,6.9,10.6,6.6,100.0,110.5,120.4,GSW,112,0,2020,2019-12-18,True,35.0,66.0,53.03030303030303,25.0,65.0,38.46153846153847,3.0,-6.0,5.6,-7.0,-7.0,-13.1,10.0,1.0,14.568764568764564,11.0,5.0,28.4,-3.0,10.0,7.0,-5.0,-1.0,1.0,2.0,-1.0,10.0
12694,240.0,240.0,41.0,103.0,39.8,16.0,38.0,42.1,14.0,23.0,60.9,17.0,33.0,50.0,24.0,7.0,7.0,8.0,23.0,112.0,,0.495,0.476,0.369,0.223,28.3,70.2,46.7,58.5,6.9,10.6,6.6,100.0,110.5,120.4,GSW,112,0,1,240.0,240.0,44.0,97.0,45.4,9.0,31.0,28.999999999999996,25.0,28.0,89.3,14.0,43.0,57.0,19.0,6.0,8.0,10.0,22.0,122.0,,0.558,0.5,0.32,0.289,29.8,71.7,53.3,43.2,5.9,12.3,8.4,100.0,120.4,110.5,POR,122,1,2020,2019-12-18,False,25.0,65.0,38.46153846153847,35.0,66.0,53.03030303030303,-3.0,6.0,-5.6,7.0,7.0,13.1,-10.0,-1.0,-14.568764568764564,-11.0,-5.0,-28.4,3.0,-10.0,-7.0,5.0,1.0,-1.0,-2.0,1.0,-10.0
3881,240.0,240.0,38.0,90.0,42.2,12.0,39.0,30.8,16.0,18.0,88.9,15.0,26.0,41.0,24.0,9.0,5.0,13.0,17.0,104.0,,0.531,0.489,0.433,0.2,29.4,70.3,46.6,63.2,9.8,9.3,11.7,100.0,112.7,117.1,PHI,104,1,0,240.0,240.0,40.0,85.0,47.099999999999994,12.0,31.0,38.7,16.0,20.0,80.0,11.0,36.0,47.0,26.0,6.0,4.0,12.0,14.0,108.0,,0.576,0.541,0.365,0.235,29.7,70.6,53.4,65.0,6.5,7.8,11.3,100.0,117.1,112.7,MIA,108,0,2020,2019-12-18,False,26.0,51.0,50.98039215686274,28.0,54.0,51.85185185185185,-2.0,5.0,-4.899999999999999,0.0,8.0,-7.900000000000001,-2.0,-3.0,-0.8714596949891074,0.0,-2.0,8.899999999999997,4.0,-10.0,-6.0,-2.0,3.0,1.0,1.0,3.0,-4.0
3880,240.0,240.0,40.0,85.0,47.099999999999994,12.0,31.0,38.7,16.0,20.0,80.0,11.0,36.0,47.0,26.0,6.0,4.0,12.0,14.0,108.0,,0.576,0.541,0.365,0.235,29.7,70.6,53.4,65.0,6.5,7.8,11.3,100.0,117.1,112.7,MIA,108,0,1,240.0,240.0,38.0,90.0,42.2,12.0,39.0,30.8,16.0,18.0,88.9,15.0,26.0,41.0,24.0,9.0,5.0,13.0,17.0,104.0,,0.531,0.489,0.433,0.2,29.4,70.3,46.6,63.2,9.8,9.3,11.7,100.0,112.7,117.1,PHI,104,1,2020,2019-12-18,True,28.0,54.0,51.85185185185185,26.0,51.0,50.98039215686274,2.0,-5.0,4.899999999999999,0.0,-8.0,7.900000000000001,2.0,3.0,0.8714596949891074,0.0,2.0,-8.899999999999997,-4.0,10.0,6.0,2.0,-3.0,-1.0,-1.0,-3.0,4.0
2049,240.0,240.0,34.0,87.0,39.1,15.0,43.0,34.9,20.0,25.0,80.0,10.0,32.0,42.0,23.0,7.0,10.0,7.0,20.0,103.0,,0.526,0.477,0.494,0.287,20.0,69.6,43.8,67.6,7.4,20.8,6.7,100.0,109.0,115.3,DAL,103,1,0,240.0,240.0,35.0,86.0,40.7,12.0,38.0,31.6,27.0,30.0,90.0,14.0,40.0,54.0,13.0,3.0,4.0,15.0,21.0,109.0,,0.549,0.477,0.442,0.349,30.4,80.0,56.3,37.1,3.2,9.1,13.1,100.0,115.3,109.0,BOS,109,0,2020,2019-12-18,False,19.0,44.0,43.18181818181818,23.0,48.0,47.91666666666667,-1.0,1.0,-1.599999999999996,3.0,5.0,3.299999999999997,-4.0,-4.0,-4.734848484848486,-7.0,-5.0,-9.999999999999998,-4.0,-8.0,-12.0,10.0,4.0,6.0,-8.0,-1.0,-6.0
2048,240.0,240.0,35.0,86.0,40.7,12.0,38.0,31.6,27.0,30.0,90.0,14.0,40.0,54.0,13.0,3.0,4.0,15.0,21.0,109.0,,0.549,0.477,0.442,0.349,30.4,80.0,56.3,37.1,3.2,9.1,13.1,100.0,115.3,109.0,BOS,109,0,1,240.0,240.0,34.0,87.0,39.1,15.0,43.0,34.9,20.0,25.0,80.0,10.0,32.0,42.0,23.0,7.0,10.0,7.0,20.0,103.0,,0.526,0.477,0.494,0.287,20.0,69.6,43.8,67.6,7.4,20.8,6.7,100.0,109.0,115.3,DAL,103,1,2020,2019-12-18,True,23.0,48.0,47.91666666666667,19.0,44.0,43.18181818181818,1.0,-1.0,1.599999999999996,-3.0,-5.0,-3.299999999999997,4.0,4.0,4.734848484848486,7.0,5.0,9.999999999999998,4.0,8.0,12.0,-10.0,-4.0,-6.0,8.0,1.0,6.0
1441,240.0,240.0,39.0,87.0,44.8,6.0,35.0,17.1,15.0,22.0,68.2,10.0,38.0,48.0,19.0,7.0,6.0,15.0,17.0,99.0,,0.512,0.483,0.402,0.253,22.2,76.0,50.5,48.7,7.0,10.7,13.4,100.0,99.7,112.8,DET,99,1,0,240.0,240.0,39.0,91.0,42.9,13.0,35.0,37.1,21.0,24.0,87.5,12.0,35.0,47.0,27.0,9.0,6.0,12.0,20.0,112.0,,0.551,0.5,0.385,0.264,24.0,77.8,49.5,69.2,9.1,11.5,10.6,100.0,112.8,99.7,TOR,112,0,2020,2019-12-18,False,33.0,52.0,63.46153846153846,26.0,56.0,46.42857142857143,0.0,-4.0,1.9000000000000017,-7.0,0.0,-20.0,7.0,-4.0,17.03296703296703,-6.0,-2.0,-19.299999999999994,-2.0,3.0,1.0,-8.0,-2.0,0.0,3.0,-3.0,-13.0
1440,240.0,240.0,39.0,91.0,42.9,13.0,35.0,37.1,21.0,24.0,87.5,12.0,35.0,47.0,27.0,9.0,6.0,12.0,20.0,112.0,,0.551,0.5,0.385,0.264,24.0,77.8,49.5,69.2,9.1,11.5,10.6,100.0,112.8,99.7,TOR,112,0,1,240.0,240.0,39.0,87.0,44.8,6.0,35.0,17.1,15.0,22.0,68.2,10.0,38.0,48.0,19.0,7.0,6.0,15.0,17.0,99.0,,0.512,0.483,0.402,0.253,22.2,76.0,50.5,48.7,7.0,10.7,13.4,100.0,99.7,112.8,DET,99,1,2020,2019-12-18,True,26.0,56.0,46.42857142857143,33.0,52.0,63.46153846153846,0.0,4.0,-1.9000000000000017,7.0,0.0,20.0,-7.0,4.0,-17.03296703296703,6.0,2.0,19.299999999999994,2.0,-3.0,-1.0,8.0,2.0,0.0,-3.0,3.0,13.0
